image_number,number_of_sheets
200,31.66
201,28.91
202,33.45
203,31.48
204,31.57
205,26.7
206,22.06
207,28.81
208,21.34
209,29.04
210,27.12
211,21.88
212,30.72
213,30.8
214,30.2
215,26.53
216,29.63
217,28.51
218,27.52
219,23.57
220,27.9
221,28.84
222,33.57
223,35.88
224,32.5
225,20.13
226,28.87
227,23.24
228,33.01
229,27.0
230,27.36
231,29.72
232,22.3
233,22.85
234,27.84
235,29.75
236,30.45
237,29.77
238,31.41
239,30.04
240,32.29
241,34.14
242,32.01
243,33.22
244,32.64
245,28.91
246,26.83
247,35.6
248,29.1
249,30.45
